reviewid,genre,artist,year,label,title,score
16116,rock,darkside,2011.0,clown & sunset,darkside ep,8.0
16111,rock,the strange boys,2011.0,rough trade,live music,6.2
16111,electronic,the strange boys,2011.0,rough trade,live music,6.2
16110,rap,mike g,2011.0,self-released,the award tour ep,5.5
16115,rock,this mortal coil,2011.0,4ad,hdcd box set,9.0
16114,rock,emika,2011.0,ninja tune,emika,7.4
16114,electronic,emika,2011.0,ninja tune,emika,7.4
16113,rap,mac miller,2011.0,rostrum,blue slide park,1.0
16109,,various artists,2011.0,analog africa,bambara mystic soul: the raw sound of burkina faso 1974-1979,8.5
16037,electronic,kate wax,2011.0,border community,dust collision,7.3
16108,rock,throbbing gristle,1977.0,industrial,the second annual report of throbbing gristle,8.6
16108,rock,throbbing gristle,2011.0,industrial,the second annual report of throbbing gristle,8.6
16108,experimental,throbbing gristle,1977.0,industrial,the second annual report of throbbing gristle,8.6
16108,experimental,throbbing gristle,2011.0,industrial,the second annual report of throbbing gristle,8.6
16108,electronic,throbbing gristle,1977.0,industrial,the second annual report of throbbing gristle,8.6
16108,electronic,throbbing gristle,2011.0,industrial,the second annual report of throbbing gristle,8.6
16094,pop/r&b,charlotte gainsbourg,2011.0,because,stage whisper,6.8
16094,pop/r&b,charlotte gainsbourg,2011.0,elektra,stage whisper,6.8
16099,rock,keep shelly in athens,2011.0,planet mu,campus martius,6.9
16099,electronic,keep shelly in athens,2011.0,planet mu,campus martius,6.9
16101,rock,wives,2011.0,post present medium,the roy tapes,6.7
16101,experimental,wives,2011.0,post present medium,the roy tapes,6.7
16106,rock,eddy current suppression ring,2011.0,goner,so many things,7.4
16106,electronic,eddy current suppression ring,2011.0,goner,so many things,7.4
16102,rap,the roots,2011.0,def jam,undun,7.3
16107,experimental,fennesz,2011.0,touch,flumina,7.0
16107,experimental,sakamoto,2011.0,touch,flumina,7.0
16105,rock,laura veirs,2011.0,raven marching band,tumble bee,7.5
16100,pop/r&b,fred falke,2011.0,work it baby,part iv,6.5
16100,electronic,fred falke,2011.0,work it baby,part iv,6.5
16095,,desertshore,2011.0,caldo verde,drawing of threes,6.9
16104,rock,jnsi,2011.0,columbia,we bought a zoo ost,7.0
16097,rock,yamantaka // sonic titan,2011.0,psychic handshake,yamantaka // sonic titan,8.2
16097,experimental,yamantaka // sonic titan,2011.0,psychic handshake,yamantaka // sonic titan,8.2
16096,pop/r&b,kid sister,2011.0,fool's gold,kiss & tell ep,5.2
16080,electronic,co la,2011.0,nna tapes,daydream repeater,6.2
16089,rock,quilt,2011.0,mexican summer,quilt,7.2
16098,rock,the black keys,2011.0,nonesuch,el camino,7.4
16074,rap,childish gambino,2011.0,glassnote,camp,1.6
16084,rap,action bronson,2011.0,dcide,well-done,7.1
16084,rap,statik selektah,2011.0,dcide,well-done,7.1
16078,rock,crystal stilts,2011.0,sacred bones,radiant door ep,7.4
16078,experimental,crystal stilts,2011.0,sacred bones,radiant door ep,7.4
16066,pop/r&b,ymusic,2011.0,new amsterdam,"ymusic, beautiful mechanical ",6.7
16092,rap,yelawolf,2011.0,dgc,radioactive,6.5
16092,rap,yelawolf,2011.0,ghet-o-vision,radioactive,6.5
16092,rap,yelawolf,2011.0,interscope,radioactive,6.5
16092,rap,yelawolf,2011.0,shady,radioactive,6.5
16081,rock,the fall,2011.0,cherry red,ersatz g.b.,2.2
16087,electronic,radio slave,2011.0,rekids,works: selected remixes 2006-2010,6.9
16093,rock,the bats,2011.0,flying nun,free all the monsters,7.5
16090,folk/country,luke roberts,2011.0,thrill jockey,big bells and dime songs,7.5
16086,electronic,zomby,2011.0,4ad,nothing ep,7.5
16083,rock,twilight singers,2011.0,infernal,live in new york,8.0
16091,rock,patrick wolf,2011.0,hideout,brumalia ep,5.9
16091,electronic,patrick wolf,2011.0,hideout,brumalia ep,5.9
16079,electronic,maria minerva,2011.0,100% silk,sacred & profane love ep,7.1
16088,,dwarr,2011.0,drag city,starting over,5.9
16088,,dwarr,2011.0,yoga,starting over,5.9
16077,rock,gorillaz,2011.0,virgin,the singles collection 2001-2011,7.9
16077,electronic,gorillaz,2011.0,virgin,the singles collection 2001-2011,7.9
16082,rap,lil b,2011.0,self-released,basedgod velli,7.8
16085,metal,salem,2011.0,iamsound,i'm still in the night ep,6.4
16085,electronic,salem,2011.0,iamsound,i'm still in the night ep,6.4
15972,rock,the louvin brothers,2011.0,light in the attic,satan is real,8.5
16076,rap,m.e.d.,2011.0,stones throw,classic,6.1
16059,rock,the smashing pumpkins,2011.0,emi,gish [deluxe edition],8.3
16073,pop/r&b,kingdom,2011.0,night slugs,dreama ep,8.2
16073,electronic,kingdom,2011.0,night slugs,dreama ep,8.2
16071,electronic,tycho,2011.0,ghostly,dive,7.0
16043,rap,doomtree,2011.0,doomtree,no kings,7.9
16065,electronic,canyons,2011.0,modular,keep your dreams,6.5
16072,pop/r&b,rihanna,2011.0,def jam,talk that talk,6.0
16070,rock,ty segall,2011.0,goner,singles: 2007-2010,8.3
16050,,various artists,2011.0,numero group,"boddie recording company: cleveland, ohio",7.5
16061,pop/r&b,north highlands,2011.0,self-released,wild one,6.7
16069,electronic,summer camp,2011.0,apricot records,welcome to condale,5.4
16069,electronic,summer camp,2011.0,moshi moshi,welcome to condale,5.4
16062,electronic,sepalcure,2011.0,hotflush,sepalcure,8.4
16013,rock,thee oh sees,2011.0,in the red,carrion crawler/the dream,8.0
16068,rock,boris,2011.0,sargent house,new album,6.5
16068,metal,boris,2011.0,sargent house,new album,6.5
16064,pop/r&b,u.s. girls,2011.0,k-raa-k,u.s. girls on kraak,7.9
16060,rock,calexico,2011.0,quarterstick,selections from road atlas 1998-2011,7.5
16060,rock,calexico,2011.0,touch and go,selections from road atlas 1998-2011,7.5
16067,pop/r&b,kate bush,2011.0,anti-,50 words for snow,8.5
16067,pop/r&b,kate bush,2011.0,fish people,50 words for snow,8.5
16053,rap,g-side,2011.0,slow motion soundz,island,7.9
16057,rock,the antlers,2011.0,frenchkiss,(together) ep,3.0
16057,experimental,the antlers,2011.0,frenchkiss,(together) ep,3.0
16056,rock,blues control,2011.0,rvng intl.,frkwys vol. 8,7.8
16056,rock,laraaji,2011.0,rvng intl.,frkwys vol. 8,7.8
16056,experimental,blues control,2011.0,rvng intl.,frkwys vol. 8,7.8
16056,experimental,laraaji,2011.0,rvng intl.,frkwys vol. 8,7.8
16040,pop/r&b,deptford goth,2011.0,merok,youth ii ep,6.8
16040,electronic,deptford goth,2011.0,merok,youth ii ep,6.8
16027,rock,the smiths,2011.0,rhino,the smiths complete,8.1
16063,jazz,kieran hebden,2011.0,smalltown supersound,live at the south bank,8.0
16063,jazz,mats gustafsson,2011.0,smalltown supersound,live at the south bank,8.0
16063,jazz,steve reid,2011.0,smalltown supersound,live at the south bank,8.0
16063,electronic,kieran hebden,2011.0,smalltown supersound,live at the south bank,8.0
16063,electronic,mats gustafsson,2011.0,smalltown supersound,live at the south bank,8.0
16063,electronic,steve reid,2011.0,smalltown supersound,live at the south bank,8.0
16049,rock,carter tanton,2011.0,western vinyl,freeclouds,5.7
16052,,pinch & shackleton,2011.0,honest jon's,pinch & shackleton,7.3
16058,pop/r&b,zambri,2011.0,kanine,glossolalia ep,4.2
16047,,various artists,1996.0,chunklet,music from the unrealized film script: dusk at cubist castle,9.1
16047,,various artists,2011.0,chunklet,music from the unrealized film script: dusk at cubist castle,9.1
16054,rap,future,2011.0,self-released,streetz calling,6.9
16055,rock,blut aus nord,2011.0,debemur morti,777: the desanctification,8.2
16055,metal,blut aus nord,2011.0,debemur morti,777: the desanctification,8.2
16046,electronic,zed bias,2011.0,tru thoughts,biasonic hotsauce: birth of the nanocloud,6.0
16051,electronic,onra,2011.0,all city,"chinoiseries, pt. 2",5.0
16041,rock,sigur rs,2011.0,xl,inni,7.2
16036,rock,los campesinos!,2011.0,arts & crafts,hello sadness,8.0
16036,rock,los campesinos!,2011.0,wichita,hello sadness,8.0
16042,rock,korallreven,2011.0,acphale,an album by korallreven,7.5
16042,rock,korallreven,2011.0,hybris,an album by korallreven,7.5
16045,rock,esben and the witch,2011.0,matador,hexagons ep,5.2
16045,electronic,esben and the witch,2011.0,matador,hexagons ep,5.2
16044,electronic,ursula bogner,2011.0,faitiche,sonne = blackbox,7.4
16032,rock,r.e.m.,2011.0,irs,"part lies, part heart, part truth, part garbage: 1982-2011",9.4
16032,rock,r.e.m.,2011.0,warner bros.,"part lies, part heart, part truth, part garbage: 1982-2011",9.4
16024,rap,freddie gibbs,2011.0,lrg,cold day in hell,8.2
16038,rock,gonjasufi,2011.0,hydroshare.tv,the 9th inning ep,7.6
15986,electronic,bnjmn,2011.0,rush hour,black square,7.8
16034,jazz,cynic,2011.0,season of mist,carbon-based anatomy ep,7.6
16034,metal,cynic,2011.0,season of mist,carbon-based anatomy ep,7.6
16039,rap,drake,2011.0,cash money,take care,8.6
16039,rap,drake,2011.0,universal republic,take care,8.6
16039,rap,drake,2011.0,young money entertainment,take care,8.6
16033,,various artists,2011.0,planet mu,bangs & works vol. 2,7.8
16029,experimental,blackout beach,2011.0,dead oceans,fuck death,7.3
16028,rock,rangers,2011.0,not not fun,pan am stories,6.2
16035,metal,leviathan,2011.0,profound lore,"true traitor, true whore",6.0
16031,experimental,oneohtrix point never,2011.0,mexican summer,replica,8.8
16031,experimental,oneohtrix point never,2011.0,software,replica,8.8
16011,rock,king krule,2011.0,true panther,king krule ep,8.0
16020,electronic,faltydl,2011.0,ninja tune,atlantis,7.4
16009,rock,russian circles,2011.0,sargent house,empros,7.7
16009,metal,russian circles,2011.0,sargent house,empros,7.7
16016,electronic,teebs,2011.0,brainfeeder,collections 01,7.0
16026,rap,a$ap rocky,2011.0,,livelovea$ap,8.2
16012,rock,royal trux,2011.0,drag city,"singles, live, unreleased",8.2
16025,rock,future of the left,2011.0,xtra mile,polymers are forever ep,6.3
16023,rock,wet illustrated,2011.0,true panther,1x1x1,6.8
16019,rock,spectrals,2011.0,slumberland,bad penny,7.5
16019,rock,spectrals,2011.0,wichita,bad penny,7.5
16019,experimental,spectrals,2011.0,slumberland,bad penny,7.5
16019,experimental,spectrals,2011.0,wichita,bad penny,7.5
16019,electronic,spectrals,2011.0,slumberland,bad penny,7.5
16019,electronic,spectrals,2011.0,wichita,bad penny,7.5
16022,rock,u2,2011.0,island,achtung baby [super deluxe edition],9.5
16014,rock,cass mccombs,2011.0,domino,humor risk,7.6
16017,rock,coasting,2011.0,m'lady's,you're never going back,6.8
16018,,200 years,2011.0,drag city,200 years,7.7
16021,electronic,fatima al qadiri,2011.0,uno,genre-specific xperience,7.5
15999,rock,david lynch,2011.0,pias,crazy clown time,6.1
15999,rock,david lynch,2011.0,sunday best,crazy clown time,6.1
15999,experimental,david lynch,2011.0,pias,crazy clown time,6.1
15999,experimental,david lynch,2011.0,sunday best,crazy clown time,6.1
16010,rap,pusha t,2011.0,decon,fear of god ii: let us pray,7.1
16010,rap,pusha t,2011.0,good,fear of god ii: let us pray,7.1
16010,rap,pusha t,2011.0,re-up,fear of god ii: let us pray,7.1
16005,jazz,brian eno,2011.0,warp,panic of looking,5.9
16005,jazz,rick holland,2011.0,warp,panic of looking,5.9
16005,experimental,brian eno,2011.0,warp,panic of looking,5.9
16005,experimental,rick holland,2011.0,warp,panic of looking,5.9
15976,rap,nacho picasso,2011.0,self-released,for the glory,7.9
16015,rock,misfits,2011.0,misfits,the devil's rain,3.9
16015,metal,misfits,2011.0,misfits,the devil's rain,3.9
15998,rock,atlas sound,2011.0,4ad,parallax,8.7
15964,rock,kurt vile,2011.0,matador,so outta reach ep,7.9
16001,rock,the juan maclean,2011.0,dfa,everybody get close,7.0
16001,electronic,the juan maclean,2011.0,dfa,everybody get close,7.0
16007,,various artists,2011.0,r&s,iotdxi,7.1
16008,electronic,patten,2011.0,no pain in pop,glaqjo xaacsso,6.7
16003,electronic,joker,2011.0,4ad,the vision,4.2
16002,rap,wale,2011.0,maybach,ambition,6.7
16002,rap,wale,2011.0,warner bros.,ambition,6.7
15952,electronic,theo parrish,2011.0,ugly edits,uget,8.0
15992,electronic,james ferraro,2011.0,hippos in tanks,far side virtual,7.6
15995,experimental,evangelista,2011.0,constellation,in animal tongue,6.8
16004,pop/r&b,florence and the machine,2011.0,universal republic,ceremonials,6.0
15993,rock,blouse,2011.0,captured tracks,blouse,7.4
15983,electronic,roman flgel,2011.0,dial,fatty folders,8.0
16006,experimental,prurient,2011.0,hydra head,time's arrow ep,7.0
15921,rock,cave,2011.0,drag city,neverendless,7.9
16000,rock,the beach boys,2011.0,capitol,the smile sessions,10.0
15975,experimental,king midas sound,2011.0,hyperdub,without you,7.7
15994,rock,erkin koray,2011.0,sublime frequencies,mehul: singles & rarities,8.1
15997,metal,locrian,2011.0,fan death,the clearing,7.4
15989,,weird wives,2011.0,west palm beotch,some motherfuckers gonna be walking 'round with a size 9 diehard up their ass...,5.0
15996,rock,lou reed,2011.0,warner bros.,lulu,1.0
15996,rock,metallica,2011.0,warner bros.,lulu,1.0
15996,metal,lou reed,2011.0,warner bros.,lulu,1.0
15996,metal,metallica,2011.0,warner bros.,lulu,1.0
15991,electronic,gold panda,2011.0,!k7,dj-kicks,7.5
15979,pop/r&b,pandr eyez,2011.0,cascine,eyes on you ep,7.9
15980,,the king khan experience,2011.0,scion a/v,scion a/v presents: the king khan experience,5.3
15974,pop/r&b,phantogram,2011.0,barsuk,nightlife ep,7.1
15985,rock,the decemberists,2011.0,capitol,long live the king ep,6.8
15987,rap,black milk,2011.0,fat beats,black and brown,6.5
15987,rap,danny brown,2011.0,fat beats,black and brown,6.5
15987,pop/r&b,black milk,2011.0,fat beats,black and brown,6.5
15987,pop/r&b,danny brown,2011.0,fat beats,black and brown,6.5
15990,metal,hammers of misfortune,2011.0,metal blade,17th street,8.0
15988,rock,the soft moon,2011.0,captured tracks,total decay ep,7.8
15982,rap,l-vis 1990,2011.0,night slugs,neon dreams,6.2
15982,rap,l-vis 1990,2011.0,pmr,neon dreams,6.2
15982,electronic,l-vis 1990,2011.0,night slugs,neon dreams,6.2
15982,electronic,l-vis 1990,2011.0,pmr,neon dreams,6.2
15970,rock,she & him,2011.0,merge,a very she & him christmas,5.3
15969,rock,void,2011.0,dischord,sessions 198183,7.3
15969,metal,void,2011.0,dischord,sessions 198183,7.3
15981,rap,young bleed,2011.0,strange lane,preserved,7.9
15984,rock,psychic ills,2011.0,sacred bones,hazed dream,5.9
15984,experimental,psychic ills,2011.0,sacred bones,hazed dream,5.9
15968,jazz,mungolian jet set,2011.0,smalltown supersound,schlungs,6.7
15968,pop/r&b,mungolian jet set,2011.0,smalltown supersound,schlungs,6.7
15959,folk/country,john fahey,2011.0,dust-to-digital,your past comes back to haunt you: the fonotone years (19581965),9.5
15959,folk/country,john fahey,2011.0,revenant,your past comes back to haunt you: the fonotone years (19581965),9.5
15971,electronic,andy stott,2011.0,modern love,we stay together,8.2
15977,rap,meek mill,2011.0,,dreamchasers,7.4
15965,rock,deer tick,2011.0,partisan,divine providence,3.9
15955,electronic,jam city,2011.0,night slugs,waterworx ep,7.2
15953,rock,coldplay,2011.0,parlophone,mylo xyloto,7.0
15963,,various artists,2011.0,strut,"fac. dance: factory records 12"" mixes & rarities 1980-1987",7.5
15978,metal,machine head,2011.0,roadrunner,unto the locust,7.7
15960,rock,the duke spirit,2011.0,fiction,bruiser,6.5
15960,rock,the duke spirit,2011.0,shangri-la music,bruiser,6.5
15960,electronic,the duke spirit,2011.0,fiction,bruiser,6.5
15960,electronic,the duke spirit,2011.0,shangri-la music,bruiser,6.5
15946,rock,hans-joachim roedelius,2011.0,bureau b,wasser im wind,7.6
15946,global,hans-joachim roedelius,2011.0,bureau b,wasser im wind,7.6
15946,electronic,hans-joachim roedelius,2011.0,bureau b,wasser im wind,7.6
15966,electronic,justice,2011.0,ed banger,"audio, video, disco",5.3
15928,electronic,scuba,2011.0,!k7,dj-kicks,8.0
15967,,king blood,2011.0,permanent records,eyewash silver,7.5
15947,,roberto cacciapaglia,2011.0,half machine,the ann steel album,7.6
15958,rock,rob crow,2011.0,temporary residence,he thinks he's people,6.5
15961,rock,tom waits,2011.0,anti-,bad as me,8.1
15962,rock,surfer blood,2011.0,kanine,tarot classics ep,7.2
15954,rock,the beets,2011.0,hardly art,let the poison out,7.7
15954,electronic,the beets,2011.0,hardly art,let the poison out,7.7
15924,electronic,mondkopf,2011.0,fool house,rising doom,6.2
15939,rock,stevie jackson,2011.0,self-released,(i can't get no) stevie jackson,5.6
15957,rock,talk talk,2011.0,ba da bing!,laughing stock,10.0
15940,folk/country,sandro perri,2011.0,constellation,impossible spaces,8.3
15940,experimental,sandro perri,2011.0,constellation,impossible spaces,8.3
15940,electronic,sandro perri,2011.0,constellation,impossible spaces,8.3
15956,rock,white denim,2011.0,downtown,takes place in your work space ep,7.1
15948,electronic,cubic zirconia,2011.0,fool's gold,follow your heart,4.3
15949,pop/r&b,milagres,2011.0,kill rock stars,glowing mouth,5.9
15950,rock,dntel,2011.0,sub pop,life is full of possibilities,8.8
15950,electronic,dntel,2011.0,sub pop,life is full of possibilities,8.8
15941,pop/r&b,class actress,2011.0,carpark,rapprocher,7.1
15894,rock,still corners,2011.0,sub pop,creatures of an hour,6.5
15894,experimental,still corners,2011.0,sub pop,creatures of an hour,6.5
15894,electronic,still corners,2011.0,sub pop,creatures of an hour,6.5
15951,rock,twerps,2011.0,chapter music,twerps,7.9
15951,rock,twerps,2011.0,underwater peoples,twerps,7.9
15938,electronic,water borders,2011.0,tri angle,harbored mantras,6.6
15943,,various artists,2011.0,mom & pop,norman ost,7.3
15932,electronic,julia holter,2011.0,leaving,tragedy,8.0
15942,rock,my brightest diamond,2011.0,asthmatic kitty,all things will unwind,6.5
15884,rock,gauntlet hair,2011.0,dead oceans,gauntlet hair,7.8
15884,experimental,gauntlet hair,2011.0,dead oceans,gauntlet hair,7.8
15933,electronic,prince rama,2011.0,paw tracks,trust now,5.8
15918,rock,real estate,2011.0,domino,days,8.7
15944,rock,noel gallagher's high flying birds,2011.0,sour mash,noel gallagher's high flying birds,5.7
15937,electronic,rustie,2011.0,warp,glass swords,8.0
15945,electronic,kuedo,2011.0,planet mu,severant,7.7
15935,rock,mark sultan,2011.0,in the red,whatever/whenever,5.8
